"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8624440703716500","19796",Assotel Connect Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260306 16:21:38","202603",,,0.0,20260330
"8611410730918055","170045",Timjat Global Resources,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-10",DEVICE_ACTIVATION,"20260310 13:19:19","202603",12558.14,MIFI,1255.81,20260330
"8650160801022055","21260",Multimesh Technology Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-12",DEVICE_ACTIVATION,"20260319 14:07:07","202603",12558.14,MIFI,1255.81,20260330
"8650160802888155","19958",Glory Technology Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-13",DEVICE_ACTIVATION,"20260330 10:33:22","202603",12558.14,MIFI,1255.81,20260330
"8650160801391555","357071",Jabir Noor Global Ventures Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-17",DEVICE_ACTIVATION,"20260325 17:44:29","202603",12558.14,MIFI,1255.81,20260330
"8682940742476455","351061",Barcutt Investment Ltd,CONNECT HUB,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-24",DEVICE_ACTIVATION,"20260312 17:13:40","202603",16744.19,HYNETFLEX,1674.42,20260330
"8611630706524355","19508",Isitech Global Solutions Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260313 13:01:04","202603",12558.14,MIFI_1,1255.81,20260330
"8682940745185255","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260325 15:41:19","202603",16744.19,HYNETFLEX,1674.42,20260330
"8609450689629355","351061",Barcutt Investment Ltd,CONNECT HUB,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-07",DEVICE_ACTIVATION,"20260305 13:13:39","202603",12558.14,MIFI_1,1255.81,20260330
"8672090802685755","180043",Wolid International Services Ltd,CONNECT HUB,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-22",DEVICE_ACTIVATION,"20260311 14:48:50","202603",12558.14,MIFI_1,1255.81,20260330
"3578570456148278","21276",Nestobar Nigeria Ltd,ENTERPRISE BUSINESS,"1220431","M2M,CODCKNET COD7,CODCKNET COD7,GPS VEHICLE TRACKING DEVICE,TRACKER,CODCKNET COD7,DEVICE TRADE","2026-02-04",DEVICE_ACTIVATION,"20260310 13:30:13","202603",,,0.0,20260330
"8693380710028104","19931",Dickson Telecoms Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-25",DEVICE_ACTIVATION,"20260317 09:09:03","202603",,,0.0,20260330
"8611630705947855","19389",Something Else Multilinks And Accessories Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260321 08:21:16","202603",12558.14,MIFI_1,1255.81,20260330
"8611630703608755","19818",Ephybrand Connect Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260311 06:27:25","202603",12558.14,MIFI_1,1255.81,20260330
"8609450691933155","186044",Mire-Eng World Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-06-25",DEVICE_ACTIVATION,"20260305 19:02:54","202603",12558.14,MIFI_1,1255.81,20260330
"8624440703474700","19796",Assotel Connect Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260312 16:16:50","202603",,,0.0,20260330
"8650160802349955","19393",Speakeezee Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-06",DEVICE_ACTIVATION,"20260319 12:25:21","202603",12558.14,MIFI,1255.81,20260330
"8650160801932055","19345",Magron Communications Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-12",DEVICE_ACTIVATION,"20260318 13:02:57","202603",12558.14,MIFI,1255.81,20260330
"8672090813338555","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260325 12:01:25","202603",12558.14,MIFI_1,1255.81,20260330
"8679090702754701","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-08-11",DEVICE_ACTIVATION,"20260310 15:28:26","202603",68465.12,"5G ROUTER",8215.81,20260330
"8612230308664755","113048",Emy-V Global Services Nigeria Ltd,CONNECT HUB,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-09-29",DEVICE_ACTIVATION,"20260308 19:03:07","202603",12558.14,MIFI_1,1255.81,20260330
"8650160800974255","165043",Maryabik Global Services Ltd,CONNECT HUB,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-26",DEVICE_ACTIVATION,"20260330 12:17:47","202603",12558.14,MIFI,1255.81,20260330
"8682940750932355","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260312 12:12:35","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940741661555","19674",La Place And Co,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-13",DEVICE_ACTIVATION,"20260314 18:19:11","202603",16744.19,HYNETFLEX,1674.42,20260330
"8672090813723155","21260",Multimesh Technology Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-22",DEVICE_ACTIVATION,"20260316 06:03:07","202603",12558.14,MIFI_1,1255.81,20260330
"8646650776377904","186044",Mire-Eng World Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260303 12:21:29","202603",,,0.0,20260330
"8646650774723004","19732",Crescita Global Resources Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260317 13:41:01","202603",,,0.0,20260330
"8646650773566504","19343",Pyramid Energy Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260329 09:14:33","202603",,,0.0,20260330
"8672090810344955","19829",Fis Connext Global Services Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-11",DEVICE_ACTIVATION,"20260316 15:27:15","202603",12558.14,MIFI_1,1255.81,20260330
"8679090704642301","165043",Maryabik Global Services Ltd,CONNECT HUB,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260320 16:31:22","202603",68465.12,"5G ROUTER",8215.81,20260330
"8611630703832455","19687",Charleson Industrial Supplies Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-29",DEVICE_ACTIVATION,"20260317 16:24:52","202603",12558.14,MIFI_1,1255.81,20260330
"8609450694808155","95040",Oluedo Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-09",DEVICE_ACTIVATION,"20260319 07:49:46","202603",12558.14,MIFI_1,1255.81,20260330
"8672090811244655","19816",Ephybrand Connect Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-30",DEVICE_ACTIVATION,"20260325 20:44:14","202603",12558.14,MIFI_1,1255.81,20260330
"8611630705145755","19958",Glory Technology Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260329 07:54:40","202603",12558.14,MIFI_1,1255.81,20260330
"8650160801107955","206056",Betawa Global Resources Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-17",DEVICE_ACTIVATION,"20260330 10:24:13","202603",12558.14,MIFI,1255.81,20260330
"8611410713279855","19919",Grand Towers Communications Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-28",DEVICE_ACTIVATION,"20260316 09:47:59","202603",12558.14,MIFI,1255.81,20260330
"8682940750653555","333072",Rabela Communication and General Enterprises Nig Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-28",DEVICE_ACTIVATION,"20260304 13:22:20","202603",16744.19,HYNETFLEX,1674.42,20260330
"8609450695581955","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-12",DEVICE_ACTIVATION,"20260329 21:25:45","202603",12558.14,MIFI_1,1255.81,20260330
"8611630703640055","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260305 17:52:37","202603",12558.14,MIFI_1,1255.81,20260330
"8612230308212755","206069",Emy-V Global Services Nigeria Ltd,ENTERPRISE BUSINESS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-06-24",DEVICE_ACTIVATION,"20260317 07:35:01","202603",12558.14,MIFI_1,1255.81,20260330
"8605010801081701","205044",Acmesynergy Ltd,FIXED BROADBAND,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-11",DEVICE_ACTIVATION,"20260325 16:18:48","202603",,,0.0,20260330
"8650160802589755","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-18",DEVICE_ACTIVATION,"20260327 00:05:30","202603",12558.14,MIFI,1255.81,20260330
"8650160800672755","19345",Magron Communications Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-03",DEVICE_ACTIVATION,"20260313 13:09:57","202603",12558.14,MIFI,1255.81,20260330
"8682940752458455","19958",Glory Technology Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260309 00:31:36","202603",16744.19,HYNETFLEX,1674.42,20260330
"8646650776564804","19343",Pyramid Energy Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260327 10:13:46","202603",,,0.0,20260330
"8672090811120555","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260323 18:27:43","202603",12558.14,MIFI_1,1255.81,20260330
"8611630703586755","21276",Nestobar Nigeria Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260317 10:20:01","202603",12558.14,MIFI_1,1255.81,20260330
"8609450696623855","95040",Oluedo Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-06-26",DEVICE_ACTIVATION,"20260323 04:56:43","202603",12558.14,MIFI_1,1255.81,20260330
"8609450676492955","291067",Omani Gallery Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-24",DEVICE_ACTIVATION,"20260319 21:30:55","202603",12558.14,MIFI_1,1255.81,20260330
"8646650775647004","186044",Mire-Eng World Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260329 14:29:28","202603",,,0.0,20260330
"8650160801254555","21260",Multimesh Technology Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-12",DEVICE_ACTIVATION,"20260320 15:11:26","202603",12558.14,MIFI,1255.81,20260330
"8682940740915555","107036",Aua-Technologies Ltd,ENTERPRISE BUSINESS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-26",DEVICE_ACTIVATION,"20260312 22:12:46","202603",16744.19,HYNETFLEX,1674.42,20260330
"8646650771570904","328063",Nazeer Communication and Enterprises Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-08-21",DEVICE_ACTIVATION,"20260312 21:52:54","202603",,,0.0,20260330
"8646650776546204","95040",Oluedo Nigeria Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260305 21:53:14","202603",,,0.0,20260330
"8611630704274055","332061",Real Grace Integrated  Communications,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260319 19:54:15","202603",12558.14,MIFI_1,1255.81,20260330
"8612230308738355","19687",Charleson Industrial Supplies Ltd,CONNECT STORES,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-29",DEVICE_ACTIVATION,"20260303 18:02:15","202603",12558.14,MIFI_1,1255.81,20260330
"8609450674268555","19485",Nakowa Telecommunications,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-13",DEVICE_ACTIVATION,"20260305 11:44:15","202603",12558.14,MIFI_1,1255.81,20260330
"8650160802545455","19810",Barcutt Investment Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-23",DEVICE_ACTIVATION,"20260328 12:47:11","202603",12558.14,MIFI,1255.81,20260330
"8650160800611855","186044",Mire-Eng World Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-24",DEVICE_ACTIVATION,"20260328 16:41:39","202603",12558.14,MIFI,1255.81,20260330
"8611410712439155","19919",Grand Towers Communications Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-28",DEVICE_ACTIVATION,"20260306 15:09:26","202603",12558.14,MIFI,1255.81,20260330
"8650160801419655","95040",Oluedo Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-16",DEVICE_ACTIVATION,"20260317 17:03:35","202603",12558.14,MIFI,1255.81,20260330
"8611410733067555","205044",Acmesynergy Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-28",DEVICE_ACTIVATION,"20260322 13:12:46","202603",12558.14,MIFI,1255.81,20260330
"8611410728812455","93033",Okin Global Consult Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-18",DEVICE_ACTIVATION,"20260306 12:17:15","202603",12558.14,MIFI,1255.81,20260330
"8682940751765455","19382",Saravcom Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260312 11:13:06","202603",16744.19,HYNETFLEX,1674.42,20260330
"8646650776404404","19343",Pyramid Energy Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260305 11:30:52","202603",,,0.0,20260330
"8646650786818404","186044",Mire-Eng World Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-24",DEVICE_ACTIVATION,"20260328 15:24:58","202603",,,0.0,20260330
"8611630704800555","19918",Grand Towers Communications Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-29",DEVICE_ACTIVATION,"20260308 07:29:44","202603",12558.14,MIFI_1,1255.81,20260330
"8611630703476155","19679",Lungun Fulani Nigeria Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260311 23:12:30","202603",12558.14,MIFI_1,1255.81,20260330
"8611630703483255","19351",Manequin Telecom Cctv And Office Equip Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260329 17:23:25","202603",12558.14,MIFI_1,1255.81,20260330
"8611410723822655","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-21",DEVICE_ACTIVATION,"20260324 21:58:48","202603",12558.14,MIFI,1255.81,20260330
"8682940752230255","19349",Manequin Telecom Cctv And Office Equip Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-30",DEVICE_ACTIVATION,"20260308 15:19:17","202603",16744.19,HYNETFLEX,1674.42,20260330
"8609450617553955","78074",Lifthum Global Company Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-11-20",DEVICE_ACTIVATION,"20260330 12:04:30","202603",12558.14,MIFI_1,1255.81,20260330
"8672090813086655","19523",Richson Networks Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-29",DEVICE_ACTIVATION,"20260304 16:32:47","202603",12558.14,MIFI_1,1255.81,20260330
"8611630706332355","19580",Maryabik Global Services Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260323 14:39:48","202603",12558.14,MIFI_1,1255.81,20260330
"8605010801480601","205044",Acmesynergy Ltd,FIXED BROADBAND,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-16",DEVICE_ACTIVATION,"20260329 16:42:34","202603",,,0.0,20260330
"8611630704479655","19931",Dickson Telecoms Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-25",DEVICE_ACTIVATION,"20260305 10:02:14","202603",12558.14,MIFI_1,1255.81,20260330
"8612230308273755","206069",Emy-V Global Services Nigeria Ltd,ENTERPRISE BUSINESS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-08-26",DEVICE_ACTIVATION,"20260316 11:44:19","202603",12558.14,MIFI_1,1255.81,20260330
"8611410731400155","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-26",DEVICE_ACTIVATION,"20260313 12:15:48","202603",12558.14,MIFI,1255.81,20260330
"8682940752462255","19958",Glory Technology Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260329 12:53:42","202603",16744.19,HYNETFLEX,1674.42,20260330
"8611410712162055","205044",Acmesynergy Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-11-10",DEVICE_ACTIVATION,"20260324 15:40:59","202603",12558.14,MIFI,1255.81,20260330
"8609450614310255","19516",Quick Choice Globar Resources,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-11-28",DEVICE_ACTIVATION,"20260308 12:31:36","202603",12558.14,MIFI_1,1255.81,20260330
"8624440702103600","19810",Barcutt Investment Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260329 16:36:05","202603",,,0.0,20260330
"8682940751484355","19804",Awake Interlink Nigeria Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260312 15:35:54","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940750833555","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260325 17:56:20","202603",16744.19,HYNETFLEX,1674.42,20260330
"8672090812647455","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260318 18:16:41","202603",12558.14,MIFI_1,1255.81,20260330
"8682940752566055","19779",Akfast Logistics Concept,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260312 19:46:50","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940745541955","19523",Richson Networks Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-07-11",DEVICE_ACTIVATION,"20260321 15:45:22","202603",16744.19,HYNETFLEX,1674.42,20260330
"8693380715261604","19922",Grand Towers Communications Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-03-11",DEVICE_ACTIVATION,"20260318 19:20:53","202603",,,0.0,20260330
"8672090813110355","214045",Merit Logistic Mobile Communication Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-15",DEVICE_ACTIVATION,"20260320 17:14:21","202603",12558.14,MIFI_1,1255.81,20260330
"8609450694626655","19917",Grand Towers Communications Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-31",DEVICE_ACTIVATION,"20260309 16:16:12","202603",12558.14,MIFI_1,1255.81,20260330
"8679090705330701","19583",Maryabik Global Services Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-03-19",DEVICE_ACTIVATION,"20260328 12:28:13","202603",68465.12,"5G ROUTER",8215.81,20260330
"8617990701694655","21258",Multimesh Technology Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-03-10",DEVICE_ACTIVATION,"20260327 18:55:47","202603",,,0.0,20260330
"8650160801431855","19918",Grand Towers Communications Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-24",DEVICE_ACTIVATION,"20260327 14:45:23","202603",12558.14,MIFI,1255.81,20260330
"8682940762173755","115033",Glory Technology Ltd,CONNECT HUB,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-26",DEVICE_ACTIVATION,"20260329 18:29:11","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940750905155","351061",Barcutt Investment Ltd,CONNECT HUB,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-20",DEVICE_ACTIVATION,"20260304 14:24:22","202603",16744.19,HYNETFLEX,1674.42,20260330
