"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8609450691077255","21276",Nestobar Nigeria Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-30",DEVICE_ACTIVATION,"20260212 16:08:05","202602",12558.14,MIFI_1,1255.81,20260217
"8663430633116704","97095",J5 World Ventures Ltd,FIXED BROADBAND,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2024-04-18",DEVICE_ACTIVATION,"20260204 14:56:15","202602",16744.19,HYNETFLEX,1674.42,20260217
"8609450693478455","54253",Carlcon Global Resources Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-15",DEVICE_ACTIVATION,"20260205 11:41:28","202602",12558.14,MIFI_1,1255.81,20260217
"8609450692919455","78074",Lifthum Global Company Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-11",DEVICE_ACTIVATION,"20260225 12:14:37","202602",12558.14,MIFI_1,1255.81,20260217
"8612230310423455","19559",Ug Systems Ltd,DATA PARTNERS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-31",DEVICE_ACTIVATION,"20260227 20:03:27","202602",12558.14,MIFI_1,1255.81,20260217
"8611630704072455","19417",Talkcenta Nigeria Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260212 12:18:54","202602",12558.14,MIFI_1,1255.81,20260217
"8609450684874555","69031",Vastlead Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-08",DEVICE_ACTIVATION,"20260206 15:47:57","202602",12558.14,MIFI_1,1255.81,20260217
"8682940745211255","21276",Nestobar Nigeria Ltd,ENTERPRISE BUSINESS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-07-23",DEVICE_ACTIVATION,"20260206 18:55:57","202602",16744.19,HYNETFLEX,1674.42,20260217
"8658400712924201","253047",Muneso Business Hub Ltd,ENTERPRISE BUSINESS,"1237357","HUAWEI,ROUWIR4332,ROUWIR4332,5G H153 WITH UPS,WIRELESS,ROUWIR4332,ROUTER TRADE","2024-12-25",DEVICE_ACTIVATION,"20260226 17:07:05","202602",68465.12,"5G ROUTER",8215.81,20260217
"8611630700185455","19360",Miratel Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260227 18:43:14","202602",12558.14,MIFI_1,1255.81,20260217
"8699900612836001","332069",Pasdavis Integrated Ventures Ltd,FIXED BROADBAND,"1229477","ZTE,ZTE MC888D 5G CPE,ZTE MC888D 5G CPE,DEVICE,ROUTER,ZTE MC888D 5G CPE,ROUTER TRADE","2024-12-24",DEVICE_ACTIVATION,"20260211 15:04:34","202602",68465.12,"5G ROUTER",8215.81,20260217
"8611410712768955","249048",Hanoon Investment Nig Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-17",DEVICE_ACTIVATION,"20260221 08:38:19","202602",12558.14,MIFI,1255.81,20260217
"8611630704346155","269055",X-Factor Diya Enterprises,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260207 14:32:47","202602",12558.14,MIFI_1,1255.81,20260217
"8609450670793955","130062",Tov Connect Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-11-27",DEVICE_ACTIVATION,"20260208 11:06:44","202602",12558.14,MIFI_1,1255.81,20260217
"8672090809058755","179044",Digital Boss Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-08",DEVICE_ACTIVATION,"20260216 17:51:42","202602",12558.14,MIFI_1,1255.81,20260217
"8672090803234255","19505",Tc Topaz Nigeria Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-12",DEVICE_ACTIVATION,"20260210 16:35:26","202602",12558.14,MIFI_1,1255.81,20260217
"8612230311463055","69031",Vastlead Ltd,DATA PARTNERS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-30",DEVICE_ACTIVATION,"20260223 06:17:06","202602",12558.14,MIFI_1,1255.81,20260217
"8611630706347155","290074",Deeray Global Communications Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-17",DEVICE_ACTIVATION,"20260220 18:14:33","202602",12558.14,MIFI_1,1255.81,20260217
"8611630706376755","290074",Deeray Global Communications Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-17",DEVICE_ACTIVATION,"20260221 21:35:51","202602",12558.14,MIFI_1,1255.81,20260217
"8663030308238255","282053",Nastech and Associates Ltd,ENTERPRISE BUSINESS,"1236646","ASIATELCO,ROUWIR4330,ROUWIR4330,GL738 4G CAT4 CPE PLUS UPS, 5000MAH,WIRELESS,ROUWIR4330,ROUTER TRADE","2025-05-16",DEVICE_ACTIVATION,"20260223 23:21:58","202602",16744.19,HYNETFLEX,1674.42,20260217
"8611630701312055","113033",Joangel Ltd,CONNECT HUB,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-08-19",DEVICE_ACTIVATION,"20260225 14:22:09","202602",12558.14,MIFI_1,1255.81,20260217
"8646650768006804","19559",Ug Systems Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-08-30",DEVICE_ACTIVATION,"20260207 14:55:41","202602",,,0.0,20260217
"8602320574941755","179044",Digital Boss Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-01-08",DEVICE_ACTIVATION,"20260227 20:53:57","202602",12558.14,MIFI,1255.81,20260217
"8611630703772755","332069",Pasdavis Integrated Ventures Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-10",DEVICE_ACTIVATION,"20260214 16:29:00","202602",12558.14,MIFI_1,1255.81,20260217
"8611630701186555","255073",Zoom Communication Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-09-22",DEVICE_ACTIVATION,"20260219 23:59:36","202602",12558.14,MIFI_1,1255.81,20260217
"8693380708477104","130062",Tov Connect Ltd,ENTERPRISE BUSINESS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-09-10",DEVICE_ACTIVATION,"20260211 11:09:01","202602",,,0.0,20260217
"8611630706140855","390078",Peapray International Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-13",DEVICE_ACTIVATION,"20260213 12:34:45","202602",12558.14,MIFI_1,1255.81,20260217
"8646650772937204","21251",Balmari Investment Nigeria Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260217 09:32:50","202602",,,0.0,20260217
"8672090801313455","290074",Deeray Global Communications Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-26",DEVICE_ACTIVATION,"20260221 21:01:59","202602",12558.14,MIFI_1,1255.81,20260217
"8609450692924355","78074",Lifthum Global Company Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-11",DEVICE_ACTIVATION,"20260227 09:35:49","202602",12558.14,MIFI_1,1255.81,20260217
"8611630704355455","54253",Carlcon Global Resources Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-14",DEVICE_ACTIVATION,"20260227 17:22:15","202602",12558.14,MIFI_1,1255.81,20260217
"8609450681915255","69031",Vastlead Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-27",DEVICE_ACTIVATION,"20260223 20:38:27","202602",12558.14,MIFI_1,1255.81,20260217
"8611630703628355","269055",X-Factor Diya Enterprises,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260224 14:34:06","202602",12558.14,MIFI_1,1255.81,20260217
"8646650721312304","19505",Tc Topaz Nigeria Ltd,DATA PARTNERS,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2025-02-10",DEVICE_ACTIVATION,"20260226 12:56:31","202602",16744.19,HYNETFLEX,1674.42,20260217
"8611630701697155","69031",Vastlead Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-07-11",DEVICE_ACTIVATION,"20260226 20:46:19","202602",12558.14,MIFI_1,1255.81,20260217
"8609450695797055","95039",Alyusrah Investment Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-30",DEVICE_ACTIVATION,"20260214 17:28:38","202602",12558.14,MIFI_1,1255.81,20260217
"8609450689747555","255073",Zoom Communication Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-21",DEVICE_ACTIVATION,"20260216 17:35:31","202602",12558.14,MIFI_1,1255.81,20260217
"8672090804056755","342073",Nics Triumphants Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-23",DEVICE_ACTIVATION,"20260206 15:14:06","202602",12558.14,MIFI_1,1255.81,20260217
"8611630703292455","97095",J5 World Ventures Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260208 18:01:27","202602",12558.14,MIFI_1,1255.81,20260217
"8611630706376255","290074",Deeray Global Communications Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-17",DEVICE_ACTIVATION,"20260205 09:24:11","202602",12558.14,MIFI_1,1255.81,20260217
"8609450683461955","69031",Vastlead Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-08",DEVICE_ACTIVATION,"20260223 16:41:00","202602",12558.14,MIFI_1,1255.81,20260217
"8646650767795004","54253",Carlcon Global Resources Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-08-28",DEVICE_ACTIVATION,"20260227 11:03:52","202602",,,0.0,20260217
"8611630706019055","290074",Deeray Global Communications Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-17",DEVICE_ACTIVATION,"20260223 18:50:07","202602",12558.14,MIFI_1,1255.81,20260217
"8637030559204401","21251",Balmari Investment Nigeria Ltd,DATA PARTNERS,"1059084","ZTE,MTNMOBILEWIRELESSWIFI,2G/3G/4G,PORTABLE WIFI HOTSPOT, INTERNET MODEM,WIRELESS,MF927U,MODEM TRADE","2022-03-17",DEVICE_ACTIVATION,"20260224 20:30:40","202602",12558.14,MIFI,1255.81,20260217
"8602320574942855","179044",Digital Boss Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-01-08",DEVICE_ACTIVATION,"20260225 20:33:42","202602",12558.14,MIFI,1255.81,20260217
"8611630703147955","97095",J5 World Ventures Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260226 09:57:36","202602",12558.14,MIFI_1,1255.81,20260217
"8612230307200155","130062",Tov Connect Ltd,ENTERPRISE BUSINESS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-25",DEVICE_ACTIVATION,"20260217 12:50:59","202602",12558.14,MIFI_1,1255.81,20260217
"8611630703326755","19330",Buchez Energy Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260226 08:23:53","202602",12558.14,MIFI_1,1255.81,20260217
"8672090802905955","275053",Global Phonelinz Systems Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-21",DEVICE_ACTIVATION,"20260227 21:08:58","202602",12558.14,MIFI_1,1255.81,20260217
"8611410719567655","107046",Ibi Communication Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-15",DEVICE_ACTIVATION,"20260214 21:47:47","202602",12558.14,MIFI,1255.81,20260217
"8611630707154755","215043",Uchmanody Nig Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260223 17:59:34","202602",12558.14,MIFI_1,1255.81,20260223
"8609450694585455","337088",Dispro Nigeria Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-31",DEVICE_ACTIVATION,"20260204 20:59:48","202602",12558.14,MIFI_1,1255.81,20260223
"8609450687087555","110035",Corporate Extension Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-02-22",DEVICE_ACTIVATION,"20260222 20:19:42","202602",12558.14,MIFI_1,1255.81,20260223
"8672090813499355","19686",Charleson Industrial Supplies Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260209 13:44:58","202602",12558.14,MIFI_1,1255.81,20260223
"8602320503075455","79042",Yisab Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,ROUTER TRADE","2022-06-30",DEVICE_ACTIVATION,"20260210 21:36:42","202602",12558.14,MIFI,1255.81,20260216
"8611630704750655","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260208 12:15:07","202602",12558.14,MIFI_1,1255.81,20260216
"8672090801088055","19757",Maiburgami Company Nigeria Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260227 12:25:10","202602",12558.14,MIFI_1,1255.81,20260216
"8609450693371855","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-06-30",DEVICE_ACTIVATION,"20260223 16:09:32","202602",12558.14,MIFI_1,1255.81,20260216
"8609450663288655","197043",Systreame Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-09-06",DEVICE_ACTIVATION,"20260212 20:25:40","202602",12558.14,MIFI_1,1255.81,20260216
"8672090802230555","19425",Hanope-Blitz Nigeria Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-18",DEVICE_ACTIVATION,"20260213 10:14:27","202602",12558.14,MIFI_1,1255.81,20260216
"8611630704368055","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260225 15:00:50","202602",12558.14,MIFI_1,1255.81,20260216
"8609450693217455","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-06-30",DEVICE_ACTIVATION,"20260207 10:02:48","202602",12558.14,MIFI_1,1255.81,20260216
"8682940741364855","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-30",DEVICE_ACTIVATION,"20260225 19:15:54","202602",16744.19,HYNETFLEX,1674.42,20260216
"8646650776361904","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260222 13:21:10","202602",,,0.0,20260216
"8609450685332755","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-01-29",DEVICE_ACTIVATION,"20260227 16:33:49","202602",12558.14,MIFI_1,1255.81,20260216
"8602320514850055","74050",Nestor Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2022-12-20",DEVICE_ACTIVATION,"20260226 06:39:39","202602",12558.14,MIFI,1255.81,20260216
"8628520706811055","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1231872","GENERAL,ROUWIR4260,ROUWIR4260,TOZED ZLT T30D 4G CAT 4 WIRELESS ROUTER,WIRELESS,ROUWIR4260,ROUTER TRADE","2024-12-12",DEVICE_ACTIVATION,"20260219 21:13:32","202602",16744.19,HYNETFLEX,1674.42,20260216
"8609450670843255","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-11-28",DEVICE_ACTIVATION,"20260225 16:15:17","202602",12558.14,MIFI_1,1255.81,20260216
"8609450685040155","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-02-27",DEVICE_ACTIVATION,"20260206 18:40:40","202602",12558.14,MIFI_1,1255.81,20260216
"8646650721261104","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2025-01-29",DEVICE_ACTIVATION,"20260225 10:30:04","202602",16744.19,HYNETFLEX,1674.42,20260216
"8612230307880855","284085",Brymeder Concepts Ltd,PENTAGON FRANCHISE,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-08-26",DEVICE_ACTIVATION,"20260218 15:55:56","202602",12558.14,MIFI_1,1255.81,20260216
"8611410712258855","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-20",DEVICE_ACTIVATION,"20260227 12:50:24","202602",12558.14,MIFI,1255.81,20260216
"8672090800310155","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-30",DEVICE_ACTIVATION,"20260219 15:56:31","202602",12558.14,MIFI_1,1255.81,20260216
"8682940741910055","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-30",DEVICE_ACTIVATION,"20260222 13:10:09","202602",16744.19,HYNETFLEX,1674.42,20260216
"8615550681232904","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-08-29",DEVICE_ACTIVATION,"20260227 22:21:19","202602",16744.19,HYNETFLEX,1674.42,20260216
"8611410731271455","197043",Systreame Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-14",DEVICE_ACTIVATION,"20260203 15:22:50","202602",12558.14,MIFI,1255.81,20260216
"8612230306562955","19649",Bexel Worldwide Company Ltd,CONNECT STORES,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-28",DEVICE_ACTIVATION,"20260227 21:39:12","202602",12558.14,MIFI_1,1255.81,20260216
"8679090701044501","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260203 17:02:33","202602",68465.12,"5G ROUTER",8215.81,20260216
"8611410730812255","74052",Thrixes Technologies Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-07",DEVICE_ACTIVATION,"20260214 18:15:51","202602",12558.14,MIFI,1255.81,20260216
"8611630703759555","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260204 17:03:31","202602",12558.14,MIFI_1,1255.81,20260216
"8646650774794404","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-30",DEVICE_ACTIVATION,"20260204 12:07:40","202602",,,0.0,20260216
"8609450689933955","74052",Thrixes Technologies Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-07",DEVICE_ACTIVATION,"20260204 21:53:01","202602",12558.14,MIFI_1,1255.81,20260216
"8602320543746755","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-08-01",DEVICE_ACTIVATION,"20260219 19:46:17","202602",12558.14,MIFI,1255.81,20260216
"8611630703850955","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260202 17:03:26","202602",12558.14,MIFI_1,1255.81,20260216
"8693380714248104","335058",Face 2 Face Multimedia Ltd,PENTAGON FRANCHISE,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-06",DEVICE_ACTIVATION,"20260211 17:15:39","202602",,,0.0,20260216
"8609450683592855","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-02-10",DEVICE_ACTIVATION,"20260213 16:35:16","202602",12558.14,MIFI_1,1255.81,20260216
"8611410725950455","265053",Behassan Communication Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-08",DEVICE_ACTIVATION,"20260211 16:58:05","202602",12558.14,MIFI,1255.81,20260216
"8637030576603001","74050",Nestor Nigeria Ltd,FIXED BROADBAND,"1059084","ZTE,MTNMOBILEWIRELESSWIFI,2G/3G/4G,PORTABLE WIFI HOTSPOT, INTERNET MODEM,WIRELESS,MF927U,MODEM TRADE","2022-05-25",DEVICE_ACTIVATION,"20260205 07:47:53","202602",12558.14,MIFI,1255.81,20260216
"8611630703381355","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260209 11:28:06","202602",12558.14,MIFI_1,1255.81,20260216
"8672090800281855","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-30",DEVICE_ACTIVATION,"20260208 08:22:50","202602",12558.14,MIFI_1,1255.81,20260216
"8628520709526055","232044",Nastech and Associates Ltd,FIXED BROADBAND,"1231872","GENERAL,ROUWIR4260,ROUWIR4260,TOZED ZLT T30D 4G CAT 4 WIRELESS ROUTER,WIRELESS,ROUWIR4260,ROUTER TRADE","2025-01-24",DEVICE_ACTIVATION,"20260222 15:34:10","202602",16744.19,HYNETFLEX,1674.42,20260220
"8646650768385704","21276",Nestobar Nigeria Ltd,ENTERPRISE BUSINESS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-08-19",DEVICE_ACTIVATION,"20260216 22:14:51","202602",,,0.0,20260217
"8609450609249755","97095",J5 World Ventures Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-08-04",DEVICE_ACTIVATION,"20260227 23:36:51","202602",12558.14,MIFI_1,1255.81,20260217
"8612230306777955","130062",Tov Connect Ltd,ENTERPRISE BUSINESS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-14",DEVICE_ACTIVATION,"20260218 13:04:19","202602",12558.14,MIFI_1,1255.81,20260217
